date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,month,month_num_overall,month_name,month_abbrev,quarter,year,yearmo,month_end_flag,same_day_year_ago
20090119,1/19/2009,1,19,19,Monday,Mon,Weekday,4,475,1/19/2009,20090119,1,109,January,Jan,1,2009,200901,Not Month End,1/20/2008
20090120,1/20/2009,2,20,20,Tuesday,Tue,Weekday,4,475,1/19/2009,20090119,1,109,January,Jan,1,2009,200901,Not Month End,1/21/2008
20090121,1/21/2009,3,21,21,Wednesday,Wed,Weekday,4,475,1/19/2009,20090119,1,109,January,Jan,1,2009,200901,Not Month End,1/22/2008
20090122,1/22/2009,4,22,22,Thursday,Thu,Weekday,4,475,1/19/2009,20090119,1,109,January,Jan,1,2009,200901,Not Month End,1/23/2008
20090123,1/23/2009,5,23,23,Friday,Fri,Weekday,4,475,1/19/2009,20090119,1,109,January,Jan,1,2009,200901,Not Month End,1/24/2008
20090124,1/24/2009,6,24,24,Saturday,Sat,Weekend,4,475,1/19/2009,20090119,1,109,January,Jan,1,2009,200901,Not Month End,1/25/2008
20090125,1/25/2009,7,25,25,Sunday,Sun,Weekend,4,475,1/19/2009,20090119,1,109,January,Jan,1,2009,200901,Not Month End,1/26/2008
20090126,1/26/2009,1,26,26,Monday,Mon,Weekday,5,476,1/26/2009,20090126,1,109,January,Jan,1,2009,200901,Not Month End,1/27/2008
20090127,1/27/2009,2,27,27,Tuesday,Tue,Weekday,5,476,1/26/2009,20090126,1,109,January,Jan,1,2009,200901,Not Month End,1/28/2008
20090128,1/28/2009,3,28,28,Wednesday,Wed,Weekday,5,476,1/26/2009,20090126,1,109,January,Jan,1,2009,200901,Not Month End,1/29/2008
20090129,1/29/2009,4,29,29,Thursday,Thu,Weekday,5,476,1/26/2009,20090126,1,109,January,Jan,1,2009,200901,Not Month End,1/30/2008
20090130,1/30/2009,5,30,30,Friday,Fri,Weekday,5,476,1/26/2009,20090126,1,109,January,Jan,1,2009,200901,Not Month End,1/31/2008
20090131,1/31/2009,6,31,31,Saturday,Sat,Weekend,5,476,1/26/2009,20090126,1,109,January,Jan,1,2009,200901,Month End,2/1/2008
20090201,2/1/2009,7,1,32,Sunday,Sun,Weekend,5,476,1/26/2009,20090126,2,110,February,Feb,1,2009,200902,Not Month End,2/2/2008
20090202,2/2/2009,1,2,33,Monday,Mon,Weekday,6,477,2/2/2009,20090202,2,110,February,Feb,1,2009,200902,Not Month End,2/3/2008
20090203,2/3/2009,2,3,34,Tuesday,Tue,Weekday,6,477,2/2/2009,20090202,2,110,February,Feb,1,2009,200902,Not Month End,2/4/2008
20090204,2/4/2009,3,4,35,Wednesday,Wed,Weekday,6,477,2/2/2009,20090202,2,110,February,Feb,1,2009,200902,Not Month End,2/5/2008
20090205,2/5/2009,4,5,36,Thursday,Thu,Weekday,6,477,2/2/2009,20090202,2,110,February,Feb,1,2009,200902,Not Month End,2/6/2008
20090206,2/6/2009,5,6,37,Friday,Fri,Weekday,6,477,2/2/2009,20090202,2,110,February,Feb,1,2009,200902,Not Month End,2/7/2008
20090207,2/7/2009,6,7,38,Saturday,Sat,Weekend,6,477,2/2/2009,20090202,2,110,February,Feb,1,2009,200902,Not Month End,2/8/2008
20090208,2/8/2009,7,8,39,Sunday,Sun,Weekend,6,477,2/2/2009,20090202,2,110,February,Feb,1,2009,200902,Not Month End,2/9/2008
20090209,2/9/2009,1,9,40,Monday,Mon,Weekday,7,478,2/9/2009,20090209,2,110,February,Feb,1,2009,200902,Not Month End,2/10/2008
20090210,2/10/2009,2,10,41,Tuesday,Tue,Weekday,7,478,2/9/2009,20090209,2,110,February,Feb,1,2009,200902,Not Month End,2/11/2008
20090211,2/11/2009,3,11,42,Wednesday,Wed,Weekday,7,478,2/9/2009,20090209,2,110,February,Feb,1,2009,200902,Not Month End,2/12/2008
20090212,2/12/2009,4,12,43,Thursday,Thu,Weekday,7,478,2/9/2009,20090209,2,110,February,Feb,1,2009,200902,Not Month End,2/13/2008
20090213,2/13/2009,5,13,44,Friday,Fri,Weekday,7,478,2/9/2009,20090209,2,110,February,Feb,1,2009,200902,Not Month End,2/14/2008
20090214,2/14/2009,6,14,45,Saturday,Sat,Weekend,7,478,2/9/2009,20090209,2,110,February,Feb,1,2009,200902,Not Month End,2/15/2008
20090215,2/15/2009,7,15,46,Sunday,Sun,Weekend,7,478,2/9/2009,20090209,2,110,February,Feb,1,2009,200902,Not Month End,2/16/2008
20090216,2/16/2009,1,16,47,Monday,Mon,Weekday,8,479,2/16/2009,20090216,2,110,February,Feb,1,2009,200902,Not Month End,2/17/2008
20090217,2/17/2009,2,17,48,Tuesday,Tue,Weekday,8,479,2/16/2009,20090216,2,110,February,Feb,1,2009,200902,Not Month End,2/18/2008
20090218,2/18/2009,3,18,49,Wednesday,Wed,Weekday,8,479,2/16/2009,20090216,2,110,February,Feb,1,2009,200902,Not Month End,2/19/2008
20090219,2/19/2009,4,19,50,Thursday,Thu,Weekday,8,479,2/16/2009,20090216,2,110,February,Feb,1,2009,200902,Not Month End,2/20/2008
20090220,2/20/2009,5,20,51,Friday,Fri,Weekday,8,479,2/16/2009,20090216,2,110,February,Feb,1,2009,200902,Not Month End,2/21/2008
20090221,2/21/2009,6,21,52,Saturday,Sat,Weekend,8,479,2/16/2009,20090216,2,110,February,Feb,1,2009,200902,Not Month End,2/22/2008
20090222,2/22/2009,7,22,53,Sunday,Sun,Weekend,8,479,2/16/2009,20090216,2,110,February,Feb,1,2009,200902,Not Month End,2/23/2008
20090223,2/23/2009,1,23,54,Monday,Mon,Weekday,9,480,2/23/2009,20090223,2,110,February,Feb,1,2009,200902,Not Month End,2/24/2008
20090224,2/24/2009,2,24,55,Tuesday,Tue,Weekday,9,480,2/23/2009,20090223,2,110,February,Feb,1,2009,200902,Not Month End,2/25/2008
20090225,2/25/2009,3,25,56,Wednesday,Wed,Weekday,9,480,2/23/2009,20090223,2,110,February,Feb,1,2009,200902,Not Month End,2/26/2008
20090226,2/26/2009,4,26,57,Thursday,Thu,Weekday,9,480,2/23/2009,20090223,2,110,February,Feb,1,2009,200902,Not Month End,2/27/2008
20090227,2/27/2009,5,27,58,Friday,Fri,Weekday,9,480,2/23/2009,20090223,2,110,February,Feb,1,2009,200902,Not Month End,2/28/2008
20090228,2/28/2009,6,28,59,Saturday,Sat,Weekend,9,480,2/23/2009,20090223,2,110,February,Feb,1,2009,200902,Month End,2/29/2008
20090301,3/1/2009,7,1,60,Sunday,Sun,Weekend,9,480,2/23/2009,20090223,3,111,March,Mar,1,2009,200903,Not Month End,3/1/2008
20090302,3/2/2009,1,2,61,Monday,Mon,Weekday,10,481,3/2/2009,20090302,3,111,March,Mar,1,2009,200903,Not Month End,3/2/2008
20090303,3/3/2009,2,3,62,Tuesday,Tue,Weekday,10,481,3/2/2009,20090302,3,111,March,Mar,1,2009,200903,Not Month End,3/3/2008
20090304,3/4/2009,3,4,63,Wednesday,Wed,Weekday,10,481,3/2/2009,20090302,3,111,March,Mar,1,2009,200903,Not Month End,3/4/2008
20090305,3/5/2009,4,5,64,Thursday,Thu,Weekday,10,481,3/2/2009,20090302,3,111,March,Mar,1,2009,200903,Not Month End,3/5/2008
20090306,3/6/2009,5,6,65,Friday,Fri,Weekday,10,481,3/2/2009,20090302,3,111,March,Mar,1,2009,200903,Not Month End,3/6/2008
20090307,3/7/2009,6,7,66,Saturday,Sat,Weekend,10,481,3/2/2009,20090302,3,111,March,Mar,1,2009,200903,Not Month End,3/7/2008
20090308,3/8/2009,7,8,67,Sunday,Sun,Weekend,10,481,3/2/2009,20090302,3,111,March,Mar,1,2009,200903,Not Month End,3/8/2008
20090309,3/9/2009,1,9,68,Monday,Mon,Weekday,11,482,3/9/2009,20090309,3,111,March,Mar,1,2009,200903,Not Month End,3/9/2008
20090310,3/10/2009,2,10,69,Tuesday,Tue,Weekday,11,482,3/9/2009,20090309,3,111,March,Mar,1,2009,200903,Not Month End,3/10/2008
20090311,3/11/2009,3,11,70,Wednesday,Wed,Weekday,11,482,3/9/2009,20090309,3,111,March,Mar,1,2009,200903,Not Month End,3/11/2008
20090312,3/12/2009,4,12,71,Thursday,Thu,Weekday,11,482,3/9/2009,20090309,3,111,March,Mar,1,2009,200903,Not Month End,3/12/2008
20090313,3/13/2009,5,13,72,Friday,Fri,Weekday,11,482,3/9/2009,20090309,3,111,March,Mar,1,2009,200903,Not Month End,3/13/2008
20090314,3/14/2009,6,14,73,Saturday,Sat,Weekend,11,482,3/9/2009,20090309,3,111,March,Mar,1,2009,200903,Not Month End,3/14/2008
20090315,3/15/2009,7,15,74,Sunday,Sun,Weekend,11,482,3/9/2009,20090309,3,111,March,Mar,1,2009,200903,Not Month End,3/15/2008
20090316,3/16/2009,1,16,75,Monday,Mon,Weekday,12,483,3/16/2009,20090316,3,111,March,Mar,1,2009,200903,Not Month End,3/16/2008
20090317,3/17/2009,2,17,76,Tuesday,Tue,Weekday,12,483,3/16/2009,20090316,3,111,March,Mar,1,2009,200903,Not Month End,3/17/2008
20090318,3/18/2009,3,18,77,Wednesday,Wed,Weekday,12,483,3/16/2009,20090316,3,111,March,Mar,1,2009,200903,Not Month End,3/18/2008
20090319,3/19/2009,4,19,78,Thursday,Thu,Weekday,12,483,3/16/2009,20090316,3,111,March,Mar,1,2009,200903,Not Month End,3/19/2008
20090320,3/20/2009,5,20,79,Friday,Fri,Weekday,12,483,3/16/2009,20090316,3,111,March,Mar,1,2009,200903,Not Month End,3/20/2008
20090321,3/21/2009,6,21,80,Saturday,Sat,Weekend,12,483,3/16/2009,20090316,3,111,March,Mar,1,2009,200903,Not Month End,3/21/2008
20090322,3/22/2009,7,22,81,Sunday,Sun,Weekend,12,483,3/16/2009,20090316,3,111,March,Mar,1,2009,200903,Not Month End,3/22/2008
20090323,3/23/2009,1,23,82,Monday,Mon,Weekday,13,484,3/23/2009,20090323,3,111,March,Mar,1,2009,200903,Not Month End,3/23/2008
20090324,3/24/2009,2,24,83,Tuesday,Tue,Weekday,13,484,3/23/2009,20090323,3,111,March,Mar,1,2009,200903,Not Month End,3/24/2008
20090325,3/25/2009,3,25,84,Wednesday,Wed,Weekday,13,484,3/23/2009,20090323,3,111,March,Mar,1,2009,200903,Not Month End,3/25/2008
20090326,3/26/2009,4,26,85,Thursday,Thu,Weekday,13,484,3/23/2009,20090323,3,111,March,Mar,1,2009,200903,Not Month End,3/26/2008
20090327,3/27/2009,5,27,86,Friday,Fri,Weekday,13,484,3/23/2009,20090323,3,111,March,Mar,1,2009,200903,Not Month End,3/27/2008
20090328,3/28/2009,6,28,87,Saturday,Sat,Weekend,13,484,3/23/2009,20090323,3,111,March,Mar,1,2009,200903,Not Month End,3/28/2008
20090329,3/29/2009,7,29,88,Sunday,Sun,Weekend,13,484,3/23/2009,20090323,3,111,March,Mar,1,2009,200903,Not Month End,3/29/2008
20090330,3/30/2009,1,30,89,Monday,Mon,Weekday,14,485,3/30/2009,20090330,3,111,March,Mar,1,2009,200903,Not Month End,3/30/2008
20090331,3/31/2009,2,31,90,Tuesday,Tue,Weekday,14,485,3/30/2009,20090330,3,111,March,Mar,1,2009,200903,Month End,3/31/2008
20090401,4/1/2009,3,1,91,Wednesday,Wed,Weekday,14,485,3/30/2009,20090330,4,112,April,Apr,2,2009,200904,Not Month End,4/1/2008
20090402,4/2/2009,4,2,92,Thursday,Thu,Weekday,14,485,3/30/2009,20090330,4,112,April,Apr,2,2009,200904,Not Month End,4/2/2008
20090403,4/3/2009,5,3,93,Friday,Fri,Weekday,14,485,3/30/2009,20090330,4,112,April,Apr,2,2009,200904,Not Month End,4/3/2008
20090404,4/4/2009,6,4,94,Saturday,Sat,Weekend,14,485,3/30/2009,20090330,4,112,April,Apr,2,2009,200904,Not Month End,4/4/2008
20090405,4/5/2009,7,5,95,Sunday,Sun,Weekend,14,485,3/30/2009,20090330,4,112,April,Apr,2,2009,200904,Not Month End,4/5/2008
20090406,4/6/2009,1,6,96,Monday,Mon,Weekday,15,486,4/6/2009,20090406,4,112,April,Apr,2,2009,200904,Not Month End,4/6/2008
20090407,4/7/2009,2,7,97,Tuesday,Tue,Weekday,15,486,4/6/2009,20090406,4,112,April,Apr,2,2009,200904,Not Month End,4/7/2008
20090408,4/8/2009,3,8,98,Wednesday,Wed,Weekday,15,486,4/6/2009,20090406,4,112,April,Apr,2,2009,200904,Not Month End,4/8/2008
20090409,4/9/2009,4,9,99,Thursday,Thu,Weekday,15,486,4/6/2009,20090406,4,112,April,Apr,2,2009,200904,Not Month End,4/9/2008
20090410,4/10/2009,5,10,100,Friday,Fri,Weekday,15,486,4/6/2009,20090406,4,112,April,Apr,2,2009,200904,Not Month End,4/10/2008
20090411,4/11/2009,6,11,101,Saturday,Sat,Weekend,15,486,4/6/2009,20090406,4,112,April,Apr,2,2009,200904,Not Month End,4/11/2008
20090412,4/12/2009,7,12,102,Sunday,Sun,Weekend,15,486,4/6/2009,20090406,4,112,April,Apr,2,2009,200904,Not Month End,4/12/2008
20090413,4/13/2009,1,13,103,Monday,Mon,Weekday,16,487,4/13/2009,20090413,4,112,April,Apr,2,2009,200904,Not Month End,4/13/2008
20090414,4/14/2009,2,14,104,Tuesday,Tue,Weekday,16,487,4/13/2009,20090413,4,112,April,Apr,2,2009,200904,Not Month End,4/14/2008
20090415,4/15/2009,3,15,105,Wednesday,Wed,Weekday,16,487,4/13/2009,20090413,4,112,April,Apr,2,2009,200904,Not Month End,4/15/2008
20090416,4/16/2009,4,16,106,Thursday,Thu,Weekday,16,487,4/13/2009,20090413,4,112,April,Apr,2,2009,200904,Not Month End,4/16/2008
20090417,4/17/2009,5,17,107,Friday,Fri,Weekday,16,487,4/13/2009,20090413,4,112,April,Apr,2,2009,200904,Not Month End,4/17/2008
20090418,4/18/2009,6,18,108,Saturday,Sat,Weekend,16,487,4/13/2009,20090413,4,112,April,Apr,2,2009,200904,Not Month End,4/18/2008
20090419,4/19/2009,7,19,109,Sunday,Sun,Weekend,16,487,4/13/2009,20090413,4,112,April,Apr,2,2009,200904,Not Month End,4/19/2008
20090420,4/20/2009,1,20,110,Monday,Mon,Weekday,17,488,4/20/2009,20090420,4,112,April,Apr,2,2009,200904,Not Month End,4/20/2008
20090421,4/21/2009,2,21,111,Tuesday,Tue,Weekday,17,488,4/20/2009,20090420,4,112,April,Apr,2,2009,200904,Not Month End,4/21/2008
20090422,4/22/2009,3,22,112,Wednesday,Wed,Weekday,17,488,4/20/2009,20090420,4,112,April,Apr,2,2009,200904,Not Month End,4/22/2008
20090423,4/23/2009,4,23,113,Thursday,Thu,Weekday,17,488,4/20/2009,20090420,4,112,April,Apr,2,2009,200904,Not Month End,4/23/2008
20090424,4/24/2009,5,24,114,Friday,Fri,Weekday,17,488,4/20/2009,20090420,4,112,April,Apr,2,2009,200904,Not Month End,4/24/2008
20090425,4/25/2009,6,25,115,Saturday,Sat,Weekend,17,488,4/20/2009,20090420,4,112,April,Apr,2,2009,200904,Not Month End,4/25/2008
20090426,4/26/2009,7,26,116,Sunday,Sun,Weekend,17,488,4/20/2009,20090420,4,112,April,Apr,2,2009,200904,Not Month End,4/26/2008
20090427,4/27/2009,1,27,117,Monday,Mon,Weekday,18,489,4/27/2009,20090427,4,112,April,Apr,2,2009,200904,Not Month End,4/27/2008
20090428,4/28/2009,2,28,118,Tuesday,Tue,Weekday,18,489,4/27/2009,20090427,4,112,April,Apr,2,2009,200904,Not Month End,4/28/2008
20090429,4/29/2009,3,29,119,Wednesday,Wed,Weekday,18,489,4/27/2009,20090427,4,112,April,Apr,2,2009,200904,Not Month End,4/29/2008
20090430,4/30/2009,4,30,120,Thursday,Thu,Weekday,18,489,4/27/2009,20090427,4,112,April,Apr,2,2009,200904,Month End,4/30/2008
20090501,5/1/2009,5,1,121,Friday,Fri,Weekday,18,489,4/27/2009,20090427,5,113,May,May,2,2009,200905,Not Month End,5/1/2008
20090502,5/2/2009,6,2,122,Saturday,Sat,Weekend,18,489,4/27/2009,20090427,5,113,May,May,2,2009,200905,Not Month End,5/2/2008
20090503,5/3/2009,7,3,123,Sunday,Sun,Weekend,18,489,4/27/2009,20090427,5,113,May,May,2,2009,200905,Not Month End,5/3/2008
20090504,5/4/2009,1,4,124,Monday,Mon,Weekday,19,490,5/4/2009,20090504,5,113,May,May,2,2009,200905,Not Month End,5/4/2008
20090505,5/5/2009,2,5,125,Tuesday,Tue,Weekday,19,490,5/4/2009,20090504,5,113,May,May,2,2009,200905,Not Month End,5/5/2008
20090506,5/6/2009,3,6,126,Wednesday,Wed,Weekday,19,490,5/4/2009,20090504,5,113,May,May,2,2009,200905,Not Month End,5/6/2008
20090507,5/7/2009,4,7,127,Thursday,Thu,Weekday,19,490,5/4/2009,20090504,5,113,May,May,2,2009,200905,Not Month End,5/7/2008
20090508,5/8/2009,5,8,128,Friday,Fri,Weekday,19,490,5/4/2009,20090504,5,113,May,May,2,2009,200905,Not Month End,5/8/2008
20090509,5/9/2009,6,9,129,Saturday,Sat,Weekend,19,490,5/4/2009,20090504,5,113,May,May,2,2009,200905,Not Month End,5/9/2008
20090510,5/10/2009,7,10,130,Sunday,Sun,Weekend,19,490,5/4/2009,20090504,5,113,May,May,2,2009,200905,Not Month End,5/10/2008
20090511,5/11/2009,1,11,131,Monday,Mon,Weekday,20,491,5/11/2009,20090511,5,113,May,May,2,2009,200905,Not Month End,5/11/2008
20090512,5/12/2009,2,12,132,Tuesday,Tue,Weekday,20,491,5/11/2009,20090511,5,113,May,May,2,2009,200905,Not Month End,5/12/2008
20090513,5/13/2009,3,13,133,Wednesday,Wed,Weekday,20,491,5/11/2009,20090511,5,113,May,May,2,2009,200905,Not Month End,5/13/2008
20090514,5/14/2009,4,14,134,Thursday,Thu,Weekday,20,491,5/11/2009,20090511,5,113,May,May,2,2009,200905,Not Month End,5/14/2008
20090515,5/15/2009,5,15,135,Friday,Fri,Weekday,20,491,5/11/2009,20090511,5,113,May,May,2,2009,200905,Not Month End,5/15/2008
20090516,5/16/2009,6,16,136,Saturday,Sat,Weekend,20,491,5/11/2009,20090511,5,113,May,May,2,2009,200905,Not Month End,5/16/2008
20090517,5/17/2009,7,17,137,Sunday,Sun,Weekend,20,491,5/11/2009,20090511,5,113,May,May,2,2009,200905,Not Month End,5/17/2008
20090518,5/18/2009,1,18,138,Monday,Mon,Weekday,21,492,5/18/2009,20090518,5,113,May,May,2,2009,200905,Not Month End,5/18/2008
20090519,5/19/2009,2,19,139,Tuesday,Tue,Weekday,21,492,5/18/2009,20090518,5,113,May,May,2,2009,200905,Not Month End,5/19/2008
20090520,5/20/2009,3,20,140,Wednesday,Wed,Weekday,21,492,5/18/2009,20090518,5,113,May,May,2,2009,200905,Not Month End,5/20/2008
20090521,5/21/2009,4,21,141,Thursday,Thu,Weekday,21,492,5/18/2009,20090518,5,113,May,May,2,2009,200905,Not Month End,5/21/2008
20090522,5/22/2009,5,22,142,Friday,Fri,Weekday,21,492,5/18/2009,20090518,5,113,May,May,2,2009,200905,Not Month End,5/22/2008
20090523,5/23/2009,6,23,143,Saturday,Sat,Weekend,21,492,5/18/2009,20090518,5,113,May,May,2,2009,200905,Not Month End,5/23/2008
20090524,5/24/2009,7,24,144,Sunday,Sun,Weekend,21,492,5/18/2009,20090518,5,113,May,May,2,2009,200905,Not Month End,5/24/2008
20090525,5/25/2009,1,25,145,Monday,Mon,Weekday,22,493,5/25/2009,20090525,5,113,May,May,2,2009,200905,Not Month End,5/25/2008
20090526,5/26/2009,2,26,146,Tuesday,Tue,Weekday,22,493,5/25/2009,20090525,5,113,May,May,2,2009,200905,Not Month End,5/26/2008
20090527,5/27/2009,3,27,147,Wednesday,Wed,Weekday,22,493,5/25/2009,20090525,5,113,May,May,2,2009,200905,Not Month End,5/27/2008
20090528,5/28/2009,4,28,148,Thursday,Thu,Weekday,22,493,5/25/2009,20090525,5,113,May,May,2,2009,200905,Not Month End,5/28/2008
20090529,5/29/2009,5,29,149,Friday,Fri,Weekday,22,493,5/25/2009,20090525,5,113,May,May,2,2009,200905,Not Month End,5/29/2008
20090530,5/30/2009,6,30,150,Saturday,Sat,Weekend,22,493,5/25/2009,20090525,5,113,May,May,2,2009,200905,Not Month End,5/30/2008
20090531,5/31/2009,7,31,151,Sunday,Sun,Weekend,22,493,5/25/2009,20090525,5,113,May,May,2,2009,200905,Month End,5/31/2008
20090601,6/1/2009,1,1,152,Monday,Mon,Weekday,23,494,6/1/2009,20090601,6,114,June,Jun,2,2009,200906,Not Month End,6/1/2008
20090602,6/2/2009,2,2,153,Tuesday,Tue,Weekday,23,494,6/1/2009,20090601,6,114,June,Jun,2,2009,200906,Not Month End,6/2/2008
20090603,6/3/2009,3,3,154,Wednesday,Wed,Weekday,23,494,6/1/2009,20090601,6,114,June,Jun,2,2009,200906,Not Month End,6/3/2008
20090604,6/4/2009,4,4,155,Thursday,Thu,Weekday,23,494,6/1/2009,20090601,6,114,June,Jun,2,2009,200906,Not Month End,6/4/2008
20090605,6/5/2009,5,5,156,Friday,Fri,Weekday,23,494,6/1/2009,20090601,6,114,June,Jun,2,2009,200906,Not Month End,6/5/2008
20090606,6/6/2009,6,6,157,Saturday,Sat,Weekend,23,494,6/1/2009,20090601,6,114,June,Jun,2,2009,200906,Not Month End,6/6/2008
20090607,6/7/2009,7,7,158,Sunday,Sun,Weekend,23,494,6/1/2009,20090601,6,114,June,Jun,2,2009,200906,Not Month End,6/7/2008
20090608,6/8/2009,1,8,159,Monday,Mon,Weekday,24,495,6/8/2009,20090608,6,114,June,Jun,2,2009,200906,Not Month End,6/8/2008
20090609,6/9/2009,2,9,160,Tuesday,Tue,Weekday,24,495,6/8/2009,20090608,6,114,June,Jun,2,2009,200906,Not Month End,6/9/2008
20090610,6/10/2009,3,10,161,Wednesday,Wed,Weekday,24,495,6/8/2009,20090608,6,114,June,Jun,2,2009,200906,Not Month End,6/10/2008
20090611,6/11/2009,4,11,162,Thursday,Thu,Weekday,24,495,6/8/2009,20090608,6,114,June,Jun,2,2009,200906,Not Month End,6/11/2008
20090612,6/12/2009,5,12,163,Friday,Fri,Weekday,24,495,6/8/2009,20090608,6,114,June,Jun,2,2009,200906,Not Month End,6/12/2008
20090613,6/13/2009,6,13,164,Saturday,Sat,Weekend,24,495,6/8/2009,20090608,6,114,June,Jun,2,2009,200906,Not Month End,6/13/2008
20090614,6/14/2009,7,14,165,Sunday,Sun,Weekend,24,495,6/8/2009,20090608,6,114,June,Jun,2,2009,200906,Not Month End,6/14/2008
20090615,6/15/2009,1,15,166,Monday,Mon,Weekday,25,496,6/15/2009,20090615,6,114,June,Jun,2,2009,200906,Not Month End,6/15/2008
20090616,6/16/2009,2,16,167,Tuesday,Tue,Weekday,25,496,6/15/2009,20090615,6,114,June,Jun,2,2009,200906,Not Month End,6/16/2008
20090617,6/17/2009,3,17,168,Wednesday,Wed,Weekday,25,496,6/15/2009,20090615,6,114,June,Jun,2,2009,200906,Not Month End,6/17/2008
20090618,6/18/2009,4,18,169,Thursday,Thu,Weekday,25,496,6/15/2009,20090615,6,114,June,Jun,2,2009,200906,Not Month End,6/18/2008
20090619,6/19/2009,5,19,170,Friday,Fri,Weekday,25,496,6/15/2009,20090615,6,114,June,Jun,2,2009,200906,Not Month End,6/19/2008
20090620,6/20/2009,6,20,171,Saturday,Sat,Weekend,25,496,6/15/2009,20090615,6,114,June,Jun,2,2009,200906,Not Month End,6/20/2008
20090621,6/21/2009,7,21,172,Sunday,Sun,Weekend,25,496,6/15/2009,20090615,6,114,June,Jun,2,2009,200906,Not Month End,6/21/2008
20090622,6/22/2009,1,22,173,Monday,Mon,Weekday,26,497,6/22/2009,20090622,6,114,June,Jun,2,2009,200906,Not Month End,6/22/2008
20090623,6/23/2009,2,23,174,Tuesday,Tue,Weekday,26,497,6/22/2009,20090622,6,114,June,Jun,2,2009,200906,Not Month End,6/23/2008
20090624,6/24/2009,3,24,175,Wednesday,Wed,Weekday,26,497,6/22/2009,20090622,6,114,June,Jun,2,2009,200906,Not Month End,6/24/2008
20090625,6/25/2009,4,25,176,Thursday,Thu,Weekday,26,497,6/22/2009,20090622,6,114,June,Jun,2,2009,200906,Not Month End,6/25/2008
20090626,6/26/2009,5,26,177,Friday,Fri,Weekday,26,497,6/22/2009,20090622,6,114,June,Jun,2,2009,200906,Not Month End,6/26/2008
20090627,6/27/2009,6,27,178,Saturday,Sat,Weekend,26,497,6/22/2009,20090622,6,114,June,Jun,2,2009,200906,Not Month End,6/27/2008
20090628,6/28/2009,7,28,179,Sunday,Sun,Weekend,26,497,6/22/2009,20090622,6,114,June,Jun,2,2009,200906,Not Month End,6/28/2008
20090629,6/29/2009,1,29,180,Monday,Mon,Weekday,27,498,6/29/2009,20090629,6,114,June,Jun,2,2009,200906,Not Month End,6/29/2008
20090630,6/30/2009,2,30,181,Tuesday,Tue,Weekday,27,498,6/29/2009,20090629,6,114,June,Jun,2,2009,200906,Month End,6/30/2008
20090701,7/1/2009,3,1,182,Wednesday,Wed,Weekday,27,498,6/29/2009,20090629,7,115,July,Jul,3,2009,200907,Not Month End,7/1/2008
20090702,7/2/2009,4,2,183,Thursday,Thu,Weekday,27,498,6/29/2009,20090629,7,115,July,Jul,3,2009,200907,Not Month End,7/2/2008
20090703,7/3/2009,5,3,184,Friday,Fri,Weekday,27,498,6/29/2009,20090629,7,115,July,Jul,3,2009,200907,Not Month End,7/3/2008
20090704,7/4/2009,6,4,185,Saturday,Sat,Weekend,27,498,6/29/2009,20090629,7,115,July,Jul,3,2009,200907,Not Month End,7/4/2008
20090705,7/5/2009,7,5,186,Sunday,Sun,Weekend,27,498,6/29/2009,20090629,7,115,July,Jul,3,2009,200907,Not Month End,7/5/2008
20090706,7/6/2009,1,6,187,Monday,Mon,Weekday,28,499,7/6/2009,20090706,7,115,July,Jul,3,2009,200907,Not Month End,7/6/2008
20090707,7/7/2009,2,7,188,Tuesday,Tue,Weekday,28,499,7/6/2009,20090706,7,115,July,Jul,3,2009,200907,Not Month End,7/7/2008
20090708,7/8/2009,3,8,189,Wednesday,Wed,Weekday,28,499,7/6/2009,20090706,7,115,July,Jul,3,2009,200907,Not Month End,7/8/2008
20090709,7/9/2009,4,9,190,Thursday,Thu,Weekday,28,499,7/6/2009,20090706,7,115,July,Jul,3,2009,200907,Not Month End,7/9/2008
20090710,7/10/2009,5,10,191,Friday,Fri,Weekday,28,499,7/6/2009,20090706,7,115,July,Jul,3,2009,200907,Not Month End,7/10/2008
20090711,7/11/2009,6,11,192,Saturday,Sat,Weekend,28,499,7/6/2009,20090706,7,115,July,Jul,3,2009,200907,Not Month End,7/11/2008
20090712,7/12/2009,7,12,193,Sunday,Sun,Weekend,28,499,7/6/2009,20090706,7,115,July,Jul,3,2009,200907,Not Month End,7/12/2008
20090713,7/13/2009,1,13,194,Monday,Mon,Weekday,29,500,7/13/2009,20090713,7,115,July,Jul,3,2009,200907,Not Month End,7/13/2008
20090714,7/14/2009,2,14,195,Tuesday,Tue,Weekday,29,500,7/13/2009,20090713,7,115,July,Jul,3,2009,200907,Not Month End,7/14/2008
20090715,7/15/2009,3,15,196,Wednesday,Wed,Weekday,29,500,7/13/2009,20090713,7,115,July,Jul,3,2009,200907,Not Month End,7/15/2008
20090716,7/16/2009,4,16,197,Thursday,Thu,Weekday,29,500,7/13/2009,20090713,7,115,July,Jul,3,2009,200907,Not Month End,7/16/2008
20090717,7/17/2009,5,17,198,Friday,Fri,Weekday,29,500,7/13/2009,20090713,7,115,July,Jul,3,2009,200907,Not Month End,7/17/2008
20090718,7/18/2009,6,18,199,Saturday,Sat,Weekend,29,500,7/13/2009,20090713,7,115,July,Jul,3,2009,200907,Not Month End,7/18/2008
